time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-08-10 03:58:50+00:00,1,23.6,7.9,0.7,5.1,303.0,0,3,2,8,23.8,7.9750000000000005,0.6958333333333333,5.158333333333333
2022-08-10 04:03:52+00:00,1,23.5,7.9,0.7,5.2,302.0,0,4,2,8,23.75,7.958333333333333,0.6966666666666667,5.158333333333333
2022-08-10 04:08:54+00:00,1,23.5,7.9,0.7,5.2,302.0,0,4,2,8,23.708333333333332,7.949999999999999,0.6974999999999999,5.166666666666667
2022-08-10 04:13:57+00:00,1,23.6,7.9,0.7,5.1,303.0,0,4,2,8,23.683333333333334,7.941666666666666,0.6983333333333333,5.158333333333333
2022-08-10 04:18:59+00:00,1,23.6,7.9,0.7,5.1,302.0,0,4,2,8,23.658333333333335,7.933333333333334,0.6991666666666666,5.158333333333333
2022-08-10 04:24:02+00:00,1,23.5,7.8,0.7,5.0,303.0,0,4,2,8,23.625,7.916666666666667,0.7,5.1499999999999995
2022-08-10 04:29:04+00:00,1,23.5,7.8,0.7,5.0,302.0,0,4,2,8,23.608333333333334,7.8999999999999995,0.7,5.125
2022-08-10 04:34:06+00:00,1,23.5,7.9,0.7,5.1,302.0,0,4,2,8,23.59166666666667,7.891666666666667,0.7,5.116666666666666
2022-08-10 04:39:09+00:00,1,23.5,7.9,0.7,5.1,303.0,0,4,2,8,23.575000000000003,7.883333333333333,0.7,5.116666666666666
2022-08-10 04:44:11+00:00,1,23.5,7.9,0.7,5.1,302.0,0,4,2,8,23.558333333333334,7.883333333333334,0.7,5.116666666666666
2022-08-10 04:49:14+00:00,1,23.5,7.8,0.7,5.1,303.0,0,4,2,8,23.541666666666668,7.875,0.7,5.108333333333333
2022-08-10 04:54:16+00:00,1,23.5,7.8,0.7,5.0,302.0,0,4,2,8,23.525000000000002,7.866666666666666,0.7,5.091666666666666
2022-08-10 04:59:19+00:00,1,23.5,7.8,0.7,5.1,303.0,0,4,2,8,23.516666666666666,7.858333333333333,0.7,5.091666666666667
2022-08-10 05:04:21+00:00,1,23.5,7.8,0.7,5.0,302.0,0,5,2,8,23.516666666666666,7.8500000000000005,0.7,5.075
2022-08-10 05:09:23+00:00,1,23.4,7.8,0.7,4.9,302.0,0,5,2,8,23.50833333333333,7.841666666666668,0.7,5.05
2022-08-10 05:14:26+00:00,1,23.4,7.8,0.7,5.1,303.0,0,5,2,8,23.49166666666667,7.833333333333333,0.7,5.05
2022-08-10 05:19:28+00:00,1,23.4,7.8,0.7,5.0,302.0,0,5,2,8,23.474999999999998,7.824999999999999,0.7,5.041666666666667
2022-08-10 05:24:31+00:00,1,23.4,7.8,0.7,5.0,303.0,0,5,2,8,23.466666666666665,7.824999999999999,0.7,5.041666666666667
2022-08-10 05:29:33+00:00,1,23.4,7.8,0.7,4.9,302.0,0,5,2,8,23.458333333333332,7.825,0.7,5.033333333333333
2022-08-10 05:34:35+00:00,1,23.4,7.8,0.7,4.9,302.0,0,5,2,8,23.45,7.816666666666666,0.7,5.016666666666667
2022-08-10 05:39:38+00:00,1,23.4,7.8,0.7,5.0,303.0,0,5,2,8,23.441666666666663,7.808333333333334,0.7,5.008333333333333
2022-08-10 05:44:40+00:00,1,23.4,7.8,0.7,5.0,302.0,0,5,2,8,23.433333333333334,7.8,0.7,5.0
2022-08-10 05:49:42+00:00,1,23.4,7.8,0.7,5.0,302.0,0,5,2,8,23.424999999999997,7.8,0.7,4.991666666666666
2022-08-10 05:54:45+00:00,1,23.4,7.8,0.7,4.9,303.0,0,5,2,8,23.416666666666668,7.8,0.7,4.983333333333333
2022-08-10 05:59:47+00:00,1,23.4,7.7,0.7,4.9,302.0,0,5,2,8,23.40833333333333,7.791666666666667,0.7,4.966666666666667
2022-08-10 06:04:49+00:00,1,23.4,7.7,0.7,4.8,302.0,0,6,2,8,23.4,7.783333333333332,0.7,4.95
2022-08-10 06:09:52+00:00,1,23.4,7.7,0.7,4.9,303.0,0,6,2,8,23.4,7.7749999999999995,0.7,4.95
2022-08-10 06:14:54+00:00,1,23.3,7.7,0.7,4.8,302.0,0,6,2,8,23.391666666666662,7.766666666666667,0.7,4.925
2022-08-10 06:19:56+00:00,1,23.3,7.8,0.7,5.0,302.0,0,6,2,8,23.38333333333333,7.766666666666667,0.7,4.925
2022-08-10 06:24:58+00:00,1,23.3,7.8,0.7,5.0,302.0,0,6,2,8,23.375,7.766666666666667,0.7,4.925
2022-08-10 06:30:01+00:00,1,23.3,7.7,0.7,4.8,303.0,0,6,2,8,23.366666666666664,7.758333333333333,0.7,4.916666666666667
2022-08-10 06:35:03+00:00,1,23.3,7.7,0.7,5.1,302.0,0,6,2,8,23.358333333333334,7.75,0.7,4.933333333333334
2022-08-10 06:40:05+00:00,1,23.3,7.7,0.7,4.9,302.0,0,6,2,8,23.350000000000005,7.741666666666667,0.7,4.925
2022-08-10 06:45:08+00:00,1,23.3,7.7,0.7,4.7,303.0,0,6,2,8,23.341666666666665,7.733333333333333,0.7,4.9
2022-08-10 06:50:10+00:00,1,23.3,7.7,0.7,4.7,302.0,0,6,2,8,23.333333333333332,7.7250000000000005,0.7,4.875
2022-08-10 06:55:12+00:00,1,23.3,7.7,0.7,5.2,302.0,0,6,2,8,23.325,7.716666666666668,0.7,4.8999999999999995
2022-08-10 07:00:15+00:00,1,23.3,7.7,0.7,4.8,303.0,0,7,2,8,23.316666666666666,7.716666666666668,0.7,4.891666666666667
2022-08-10 07:05:17+00:00,1,23.3,7.7,0.7,5.0,302.0,0,7,2,8,23.308333333333337,7.716666666666668,0.7,4.908333333333333
2022-08-10 07:10:20+00:00,1,23.3,7.7,0.7,4.7,303.0,0,7,2,8,23.3,7.716666666666666,0.7,4.891666666666667
2022-08-10 07:15:22+00:00,1,23.3,7.7,0.7,4.7,302.0,0,7,2,8,23.3,7.716666666666666,0.7,4.883333333333334
2022-08-10 07:20:24+00:00,1,23.2,7.7,0.7,4.6,302.0,0,7,2,8,23.291666666666668,7.708333333333333,0.7,4.85
2022-08-10 07:25:27+00:00,1,23.2,7.7,0.7,4.6,303.0,0,7,2,8,23.283333333333335,7.7,0.7,4.816666666666666
2022-08-10 07:30:29+00:00,1,23.2,7.7,0.7,4.7,302.0,0,7,2,8,23.275000000000002,7.7,0.7,4.808333333333334
2022-08-10 07:35:31+00:00,1,23.2,7.7,0.7,4.7,302.0,0,7,2,8,23.266666666666666,7.7,0.7,4.7749999999999995
2022-08-10 07:40:34+00:00,1,23.2,7.7,0.7,4.7,303.0,0,7,2,8,23.258333333333336,7.7,0.7,4.758333333333334
2022-08-10 07:45:36+00:00,1,23.2,7.7,0.7,4.6,302.0,0,7,2,8,23.25,7.7,0.7,4.75
2022-08-10 07:50:39+00:00,1,23.2,7.7,0.7,4.5,303.0,0,7,2,8,23.24166666666667,7.7,0.7,4.733333333333333
2022-08-10 07:55:41+00:00,1,23.2,7.7,0.7,4.5,302.0,0,7,2,8,23.233333333333334,7.7,0.7,4.675
2022-08-10 08:00:43+00:00,1,23.1,7.7,0.7,4.5,302.0,0,8,2,8,23.216666666666665,7.7,0.7,4.65
2022-08-10 08:05:46+00:00,1,23.1,7.7,0.7,5.0,303.0,0,8,2,8,23.2,7.7,0.7,4.65
2022-08-10 08:10:48+00:00,1,23.1,7.7,0.7,4.7,302.0,0,8,2,8,23.183333333333334,7.7,0.7,4.6499999999999995
2022-08-10 08:15:50+00:00,1,23.1,7.7,0.7,4.7,302.0,0,8,2,8,23.166666666666668,7.7,0.7,4.6499999999999995
2022-08-10 08:20:52+00:00,1,23.1,7.7,0.7,4.5,302.0,0,8,2,8,23.15833333333333,7.7,0.7,4.641666666666667
2022-08-10 08:25:55+00:00,1,23.1,7.7,0.7,4.4,303.0,0,8,2,8,23.150000000000002,7.7,0.7,4.625
2022-08-10 08:30:57+00:00,1,23.1,7.7,0.7,4.4,302.0,0,8,2,8,23.141666666666666,7.7,0.7,4.6000000000000005
2022-08-10 08:35:59+00:00,1,23.1,7.7,0.7,4.4,302.0,0,8,2,8,23.133333333333336,7.7,0.7,4.575
2022-08-10 08:41:02+00:00,1,23.1,7.7,0.7,4.7,303.0,0,8,2,8,23.125,7.7,0.7,4.575
2022-08-10 08:46:04+00:00,1,23.1,7.7,0.7,4.6,302.0,0,8,2,8,23.116666666666664,7.7,0.7,4.575
2022-08-10 08:51:06+00:00,1,23.1,7.7,0.7,4.4,302.0,0,8,2,8,23.108333333333334,7.7,0.7,4.566666666666666
2022-08-10 08:56:09+00:00,1,23.1,7.7,0.7,4.4,303.0,0,8,2,8,23.1,7.7,0.7,4.558333333333334
2022-08-10 09:01:11+00:00,1,23.1,7.7,0.7,4.3,302.0,0,9,2,8,23.1,7.7,0.7,4.541666666666667
2022-08-10 09:06:13+00:00,1,23.0,7.7,0.7,4.3,302.0,0,9,2,8,23.09166666666667,7.7,0.7,4.483333333333333
2022-08-10 09:11:15+00:00,1,23.0,7.7,0.7,4.3,302.0,0,9,2,8,23.083333333333332,7.7,0.7,4.45
2022-08-10 09:16:18+00:00,1,23.0,7.6,0.7,4.5,303.0,0,9,2,8,23.075,7.691666666666666,0.7,4.433333333333334
2022-08-10 09:21:20+00:00,1,23.0,7.6,0.7,4.5,302.0,0,9,2,8,23.066666666666666,7.683333333333334,0.7,4.433333333333334
2022-08-10 09:26:22+00:00,1,23.0,7.6,0.7,4.3,302.0,0,9,2,8,23.058333333333334,7.675,0.7,4.425
2022-08-10 09:31:25+00:00,1,23.0,7.6,0.7,4.3,303.0,0,9,2,8,23.05,7.666666666666667,0.7,4.416666666666667
2022-08-10 09:36:27+00:00,1,23.0,7.6,0.7,4.3,302.0,0,9,2,8,23.041666666666668,7.658333333333334,0.7,4.408333333333333
2022-08-10 09:41:29+00:00,1,23.0,7.6,0.71,4.2,302.0,0,9,2,8,23.03333333333333,7.6499999999999995,0.7008333333333333,4.366666666666667
2022-08-10 09:46:32+00:00,1,22.9,7.6,0.71,4.1,303.0,0,9,2,8,23.016666666666666,7.641666666666667,0.7016666666666667,4.325
2022-08-10 09:51:34+00:00,1,22.8,7.6,0.71,4.8,302.0,0,9,2,8,22.99166666666667,7.633333333333333,0.7025,4.358333333333333
2022-08-10 09:56:37+00:00,1,23.0,7.6,0.71,4.5,303.0,0,9,2,8,22.983333333333334,7.625,0.7033333333333333,4.366666666666666
2022-08-10 10:01:39+00:00,1,23.0,7.6,0.71,4.3,302.0,0,10,2,8,22.974999999999998,7.616666666666667,0.7041666666666666,4.366666666666666
2022-08-10 10:06:41+00:00,1,23.0,7.6,0.71,4.4,302.0,0,10,2,8,22.974999999999998,7.608333333333333,0.7050000000000001,4.375
2022-08-10 10:11:44+00:00,1,23.0,7.6,0.71,4.3,303.0,0,10,2,8,22.974999999999998,7.6,0.7058333333333332,4.375
2022-08-10 10:16:46+00:00,1,22.9,7.6,0.71,4.2,302.0,0,10,2,8,22.966666666666665,7.6,0.7066666666666667,4.35
2022-08-10 10:21:48+00:00,1,22.9,7.6,0.71,4.1,302.0,0,10,2,8,22.958333333333332,7.6,0.7074999999999999,4.316666666666666
2022-08-10 10:26:51+00:00,1,22.9,7.6,0.7,4.9,303.0,0,10,2,8,22.95,7.6,0.7075,4.366666666666666
2022-08-10 10:31:53+00:00,1,22.9,7.6,0.7,4.8,302.0,0,10,2,8,22.941666666666666,7.6,0.7075,4.408333333333333
2022-08-10 10:36:55+00:00,1,22.9,7.6,0.7,4.6,302.0,0,10,2,8,22.933333333333334,7.6,0.7075,4.433333333333333
2022-08-10 10:41:58+00:00,1,22.9,7.6,0.7,5.4,303.0,0,10,2,8,22.924999999999997,7.6,0.7066666666666667,4.533333333333334
2022-08-10 10:47:00+00:00,1,22.9,7.6,0.7,4.3,302.0,0,10,2,8,22.925,7.6,0.7058333333333332,4.55
2022-08-10 10:52:02+00:00,1,22.9,7.6,0.7,4.2,302.0,0,10,2,8,22.933333333333334,7.6,0.705,4.5
2022-08-10 10:57:04+00:00,1,22.9,7.6,0.7,4.2,302.0,0,10,2,8,22.924999999999997,7.6,0.7041666666666666,4.475
2022-08-10 11:02:07+00:00,1,22.9,7.5,0.7,4.8,303.0,0,11,2,8,22.916666666666668,7.591666666666666,0.7033333333333333,4.516666666666667
2022-08-10 11:07:09+00:00,1,22.9,7.5,0.7,4.5,302.0,0,11,2,8,22.90833333333333,7.583333333333333,0.7025,4.525
2022-08-10 11:12:11+00:00,1,22.9,7.5,0.7,4.3,302.0,0,11,2,8,22.9,7.575,0.7016666666666667,4.5249999999999995
2022-08-10 11:17:14+00:00,1,22.8,7.5,0.7,4.1,303.0,0,11,2,8,22.891666666666666,7.566666666666666,0.7008333333333333,4.516666666666667
2022-08-10 11:22:16+00:00,1,22.8,7.5,0.7,4.8,302.0,0,11,2,8,22.88333333333333,7.558333333333334,0.7,4.575
2022-08-10 11:27:18+00:00,1,22.8,7.5,0.7,4.2,302.0,0,11,2,8,22.875,7.55,0.7,4.516666666666667
2022-08-10 11:32:20+00:00,1,22.8,7.5,0.7,4.1,302.0,0,11,2,8,22.866666666666664,7.541666666666667,0.7,4.458333333333333
2022-08-10 11:37:23+00:00,1,22.8,7.5,0.7,4.7,303.0,0,11,2,8,22.858333333333334,7.533333333333334,0.7,4.466666666666667
2022-08-10 11:42:25+00:00,1,22.8,7.5,0.7,4.4,302.0,0,11,2,8,22.849999999999998,7.5249999999999995,0.7,4.383333333333333
2022-08-10 11:47:27+00:00,1,22.8,7.5,0.7,4.3,302.0,0,11,2,8,22.84166666666667,7.516666666666667,0.7,4.383333333333334
2022-08-10 11:52:30+00:00,1,22.8,7.5,0.7,4.2,303.0,0,11,2,8,22.833333333333332,7.508333333333334,0.7,4.383333333333333
2022-08-10 11:57:32+00:00,1,22.8,7.5,0.7,4.1,302.0,0,11,2,8,22.825,7.5,0.7,4.375
2022-08-10 12:02:34+00:00,1,22.7,7.5,0.7,4.0,302.0,0,12,2,8,22.808333333333334,7.5,0.7,4.308333333333333
2022-08-10 12:07:36+00:00,1,22.7,7.5,0.7,4.0,302.0,0,12,2,8,22.791666666666668,7.5,0.7,4.266666666666667
2022-08-10 12:12:39+00:00,1,22.7,7.5,0.7,4.6,303.0,0,12,2,8,22.775000000000002,7.5,0.7,4.291666666666667
2022-08-10 12:17:41+00:00,1,22.7,7.5,0.7,4.4,302.0,0,12,2,8,22.766666666666666,7.5,0.7,4.316666666666666
2022-08-10 12:22:43+00:00,1,22.7,7.5,0.7,4.1,302.0,0,12,2,8,22.758333333333336,7.5,0.7,4.258333333333334
2022-08-10 12:27:46+00:00,1,22.7,7.6,0.7,4.8,303.0,0,12,2,8,22.75,7.508333333333333,0.7,4.308333333333333
2022-08-10 12:32:48+00:00,1,23.0,7.6,0.7,5.0,302.0,0,12,2,8,22.766666666666666,7.516666666666667,0.7,4.383333333333333
2022-08-10 12:37:51+00:00,1,23.2,7.6,0.69,4.7,303.0,0,12,2,8,22.8,7.5249999999999995,0.6991666666666667,4.383333333333334
2022-08-10 12:42:53+00:00,1,23.4,7.6,0.69,4.7,302.0,0,12,2,8,22.849999999999998,7.533333333333332,0.6983333333333333,4.408333333333334
2022-08-10 12:47:56+00:00,1,24.3,7.6,0.68,4.5,303.0,0,12,2,8,22.974999999999998,7.541666666666667,0.6966666666666667,4.425
2022-08-10 12:52:58+00:00,1,24.7,7.6,0.67,4.4,302.0,0,12,2,8,23.133333333333336,7.55,0.6941666666666667,4.441666666666667
2022-08-10 12:58:00+00:00,1,24.8,7.6,0.67,4.6,302.0,0,12,2,8,23.299999999999997,7.558333333333333,0.6916666666666668,4.483333333333333
2022-08-10 13:03:03+00:00,1,24.9,7.7,0.67,4.5,303.0,0,13,2,8,23.483333333333334,7.574999999999999,0.6891666666666666,4.5249999999999995
2022-08-10 13:08:05+00:00,1,24.9,7.7,0.67,4.5,302.0,0,13,2,8,23.666666666666668,7.591666666666666,0.6866666666666666,4.566666666666666
2022-08-10 13:13:07+00:00,1,25.1,7.7,0.67,4.5,302.0,0,13,2,8,23.86666666666667,7.608333333333333,0.6841666666666667,4.558333333333334
2022-08-10 13:18:09+00:00,1,25.1,7.6,0.67,4.5,302.0,0,13,2,8,24.066666666666663,7.616666666666666,0.6816666666666666,4.566666666666666
2022-08-10 13:23:12+00:00,1,25.6,7.7,0.66,4.4,303.0,0,13,2,8,24.308333333333334,7.633333333333333,0.6783333333333333,4.591666666666667
2022-08-10 13:28:14+00:00,1,26.3,7.7,0.65,4.4,302.0,0,13,2,8,24.608333333333334,7.641666666666667,0.6741666666666667,4.558333333333334
2022-08-10 13:33:17+00:00,1,26.3,7.7,0.65,4.3,303.0,0,13,2,8,24.883333333333336,7.6499999999999995,0.67,4.5
2022-08-10 13:38:19+00:00,1,26.3,7.7,0.65,4.3,302.0,0,13,2,8,25.141666666666666,7.658333333333334,0.6666666666666666,4.466666666666667
2022-08-10 13:43:21+00:00,1,26.3,7.7,0.65,6.6,302.0,0,13,2,8,25.38333333333333,7.666666666666667,0.6633333333333334,4.625
2022-08-10 13:48:24+00:00,1,26.3,7.7,0.65,6.9,303.0,0,13,2,8,25.55,7.675,0.6608333333333334,4.825
2022-08-10 13:53:26+00:00,1,26.3,7.6,0.65,4.6,302.0,0,13,2,8,25.683333333333334,7.675,0.6591666666666667,4.841666666666666
2022-08-10 13:58:28+00:00,1,27.3,7.7,0.64,4.4,302.0,0,13,2,8,25.89166666666667,7.683333333333334,0.6566666666666667,4.825
2022-08-10 14:03:31+00:00,1,27.4,7.8,0.64,4.3,303.0,0,14,2,8,26.099999999999998,7.691666666666667,0.6541666666666667,4.808333333333334
2022-08-10 14:08:33+00:00,1,27.3,7.9,0.64,4.3,302.0,0,14,2,8,26.3,7.708333333333333,0.6516666666666667,4.791666666666667
2022-08-10 14:13:35+00:00,1,27.1,7.8,0.64,4.3,302.0,0,14,2,8,26.46666666666667,7.716666666666666,0.6491666666666668,4.775
2022-08-10 14:18:38+00:00,1,27.0,7.8,0.64,4.4,303.0,0,14,2,8,26.625,7.733333333333334,0.6466666666666666,4.766666666666667
2022-08-10 14:23:40+00:00,1,26.9,7.8,0.64,4.3,302.0,0,14,2,8,26.733333333333334,7.741666666666667,0.645,4.758333333333333
2022-08-10 14:28:42+00:00,1,26.8,7.8,0.65,4.3,302.0,0,14,2,8,26.775000000000002,7.75,0.645,4.75
2022-08-10 14:33:44+00:00,1,27.0,7.8,0.64,4.3,302.0,0,14,2,8,26.833333333333332,7.758333333333333,0.6441666666666667,4.75
2022-08-10 14:38:47+00:00,1,27.0,7.8,0.64,4.3,303.0,0,14,2,8,26.89166666666667,7.766666666666667,0.6433333333333334,4.75
2022-08-10 14:43:49+00:00,1,26.9,7.8,0.64,4.3,302.0,0,14,2,8,26.941666666666666,7.7749999999999995,0.6425,4.558333333333334
2022-08-10 14:48:52+00:00,1,26.7,7.7,0.65,4.4,303.0,0,14,2,8,26.974999999999998,7.7749999999999995,0.6425,4.35
2022-08-10 14:49:34+00:00,1,26.1,8.5,1.0,5.3,42.0,0,14,2,8,26.958333333333332,7.849999999999999,0.6716666666666667,4.408333333333333
2022-08-10 14:53:54+00:00,1,26.7,7.7,0.65,4.3,260.0,0,14,2,8,26.90833333333333,7.8500000000000005,0.6725,4.3999999999999995
2022-08-10 14:58:56+00:00,1,26.5,7.8,0.65,4.3,302.0,0,14,2,8,26.833333333333332,7.8500000000000005,0.6733333333333333,4.3999999999999995
2022-08-10 15:03:59+00:00,1,26.5,7.8,0.65,4.3,303.0,0,15,2,8,26.766666666666666,7.841666666666666,0.6741666666666667,4.4
2022-08-10 15:09:01+00:00,1,27.2,7.8,0.64,4.4,302.0,0,15,2,8,26.775000000000002,7.841666666666668,0.6741666666666667,4.408333333333333
2022-08-10 15:14:03+00:00,1,27.2,7.8,0.64,4.2,302.0,0,15,2,8,26.79166666666666,7.841666666666668,0.6741666666666667,4.391666666666667
2022-08-10 15:19:05+00:00,1,27.2,7.8,0.64,4.3,302.0,0,15,2,8,26.816666666666666,7.841666666666666,0.6741666666666667,4.391666666666667
2022-08-10 15:24:08+00:00,1,27.0,7.8,0.64,4.3,303.0,0,15,2,8,26.833333333333332,7.841666666666666,0.6733333333333333,4.391666666666667
2022-08-10 15:29:10+00:00,1,27.0,7.8,0.64,4.5,302.0,0,15,2,8,26.833333333333332,7.841666666666666,0.6733333333333333,4.408333333333333
2022-08-10 15:34:12+00:00,1,26.8,7.9,0.64,4.3,302.0,0,15,2,8,26.816666666666663,7.8500000000000005,0.6733333333333333,4.408333333333333
2022-08-10 15:39:15+00:00,1,26.8,7.9,0.64,4.3,303.0,0,15,2,8,26.808333333333334,7.858333333333334,0.6733333333333333,4.408333333333333
2022-08-10 15:44:17+00:00,1,28.3,7.9,0.63,4.1,302.0,0,15,2,8,26.941666666666666,7.875,0.6716666666666667,4.383333333333334
2022-08-10 16:08:28+00:00,1,28.3,8.1,0.63,4.1,1451.0,1,16,2,8,,,,
2022-08-10 16:13:31+00:00,1,27.4,8.0,0.64,4.3,303.0,1,16,2,8,,,,
2022-08-10 16:18:33+00:00,1,29.0,8.0,0.62,4.1,302.0,1,16,2,8,28.233333333333334,8.033333333333333,0.63,4.166666666666667
2022-08-10 16:23:35+00:00,1,29.1,8.0,0.62,4.1,302.0,1,16,2,8,28.45,8.025,0.6275,4.1499999999999995
2022-08-10 16:28:38+00:00,1,28.8,8.1,0.62,4.2,303.0,1,16,2,8,28.52,8.040000000000001,0.626,4.159999999999999
2022-08-10 16:33:40+00:00,1,28.6,8.2,0.62,4.2,302.0,1,16,2,8,28.53333333333333,8.066666666666666,0.625,4.166666666666667
2022-08-10 16:38:42+00:00,1,28.3,8.3,0.63,4.1,302.0,1,16,2,8,28.5,8.1,0.6257142857142857,4.157142857142857
2022-08-10 16:43:45+00:00,1,28.1,8.5,0.63,4.1,303.0,1,16,2,8,28.45,8.15,0.62625,4.1499999999999995
2022-08-10 16:48:47+00:00,1,27.9,8.3,0.63,4.3,302.0,1,16,2,8,28.38888888888889,8.166666666666666,0.6266666666666666,4.166666666666667
2022-08-10 16:53:49+00:00,1,28.9,8.3,0.62,4.1,302.0,1,16,2,8,28.439999999999998,8.18,0.626,4.159999999999999
2022-08-10 16:58:51+00:00,1,28.5,8.5,0.62,4.2,302.0,1,16,2,8,28.44545454545454,8.209090909090909,0.6254545454545455,4.163636363636363
2022-08-10 17:03:54+00:00,1,28.3,8.5,0.63,4.2,303.0,1,17,2,8,28.433333333333334,8.233333333333333,0.6258333333333334,4.166666666666667
2022-08-10 17:08:56+00:00,1,28.1,8.6,0.63,4.2,302.0,1,17,2,8,28.416666666666668,8.275,0.6258333333333334,4.175
2022-08-10 17:13:58+00:00,1,28.1,8.5,0.63,4.2,302.0,1,17,2,8,28.475000000000005,8.316666666666668,0.625,4.166666666666667
2022-08-10 17:19:01+00:00,1,27.8,8.5,0.63,4.2,303.0,1,17,2,8,28.375,8.358333333333334,0.6258333333333334,4.175
2022-08-10 17:24:03+00:00,1,27.7,8.2,0.63,4.3,302.0,1,17,2,8,28.258333333333336,8.375,0.6266666666666667,4.191666666666666
2022-08-10 17:29:05+00:00,1,28.2,8.2,0.63,4.2,302.0,1,17,2,8,28.208333333333332,8.383333333333333,0.6275000000000001,4.191666666666667
2022-08-10 17:34:07+00:00,1,27.9,8.4,0.63,4.2,302.0,1,17,2,8,28.150000000000002,8.4,0.6283333333333333,4.191666666666666
2022-08-10 17:39:10+00:00,1,27.9,8.6,0.63,4.2,303.0,1,17,2,8,28.116666666666664,8.424999999999999,0.6283333333333333,4.2
2022-08-10 17:44:12+00:00,1,27.7,8.6,0.63,4.2,302.0,1,17,2,8,28.083333333333332,8.433333333333332,0.6283333333333333,4.208333333333333
2022-08-10 17:49:14+00:00,1,27.6,8.6,0.63,4.2,302.0,1,17,2,8,28.058333333333334,8.458333333333334,0.6283333333333333,4.2
2022-08-10 17:54:17+00:00,1,27.5,8.6,0.64,4.2,303.0,1,17,2,8,27.941666666666666,8.483333333333333,0.63,4.208333333333333
2022-08-10 17:59:19+00:00,1,27.5,8.4,0.64,5.2,302.0,1,17,2,8,27.858333333333334,8.475,0.6316666666666667,4.291666666666667
